ts_utc,model,paper_id,phase,batch,iteration,prompt_tokens,completion_tokens,input_cost_usd,output_cost_usd,increment_cost_usd,run_total_cost_usd,run_total_prompt_tokens,run_total_completion_tokens,daily_budget_usd
2025-08-09T02:02:52Z,gpt-4o-mini,NeuroCogInfluence_cleaned.pdf,relevance_eval,1,3,6629,29,0.000994,1.7e-05,0.001012,0.009438,52010,2727,4.0
2025-08-09T02:02:52Z,gpt-4o-mini,NeuroCogInfluence_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.0095,52327,2752,4.0
2025-08-09T02:02:56Z,gpt-4o-mini,HIV_cleaned.pdf,relevance_eval,1,4,8598,200,0.00129,0.00012,0.00141,0.012714,69516,3811,4.0
2025-08-09T02:02:57Z,gpt-4o-mini,HIV_cleaned.pdf,relevance_recheck,,,492,25,7.4e-05,1.5e-05,8.9e-05,0.012803,70008,3836,4.0
2025-08-09T02:03:02Z,gpt-4o-mini,YouTube-COVID_cleaned.pdf,relevance_eval,1,5,8759,181,0.001314,0.000109,0.001422,0.016063,87519,4892,4.0
2025-08-09T02:03:03Z,gpt-4o-mini,YouTube-COVID_cleaned.pdf,relevance_recheck,,,474,25,7.1e-05,1.5e-05,8.6e-05,0.016149,87993,4917,4.0
2025-08-09T02:03:08Z,gpt-4o-mini,23-US-DHS-001_cleaned.pdf,relevance_eval,1,6,23599,200,0.00354,0.00012,0.00366,0.024763,135184,7476,4.0
2025-08-09T02:03:12Z,gpt-4o-mini,23-US-DHS-001_cleaned.pdf,relevance_recheck,,,489,196,7.3e-05,0.000118,0.000191,0.024954,135673,7672,4.0
2025-08-09T02:03:16Z,gpt-4o-mini,Kent2022_Chapter_MicroscopicMarkovChainApproach_cleaned.pdf,relevance_eval,1,7,9074,188,0.001361,0.000113,0.001474,0.028332,153814,8766,4.0
2025-08-09T02:03:20Z,gpt-4o-mini,Kent2022_Chapter_MicroscopicMarkovChainApproach_cleaned.pdf,relevance_recheck,,,477,184,7.2e-05,0.00011,0.000182,0.028514,154291,8950,4.0
2025-08-09T02:03:25Z,gpt-4o-mini,cycon-final-draft_cleaned.pdf,relevance_eval,1,8,9993,194,0.001499,0.000116,0.001615,0.032226,174270,10142,4.0
2025-08-09T02:03:29Z,gpt-4o-mini,cycon-final-draft_cleaned.pdf,relevance_recheck,,,487,194,7.3e-05,0.000116,0.000189,0.032415,174757,10336,4.0
2025-08-09T02:03:33Z,gpt-4o-mini,Arrow White Paper DExTra_cleaned.pdf,relevance_eval,1,9,4031,173,0.000605,0.000104,0.000708,0.033968,182812,10911,4.0
2025-08-09T02:03:36Z,gpt-4o-mini,Arrow White Paper DExTra_cleaned.pdf,relevance_recheck,,,466,173,7e-05,0.000104,0.000174,0.034142,183278,11084,4.0
2025-08-09T02:03:38Z,gpt-4o-mini,Savas_cleaned.pdf,relevance_eval,1,10,7767,29,0.001165,1.7e-05,0.001182,0.036954,198805,11889,4.0
2025-08-09T02:03:39Z,gpt-4o-mini,Savas_cleaned.pdf,relevance_recheck,,,317,25,4.8e-05,1.5e-05,6.3e-05,0.037017,199122,11914,4.0
